2015.03.10,03:40,1.08290,1.08326,1.08290,1.08322,128
2015.03.10,03:45,1.08323,1.08333,1.08301,1.08313,138
2015.03.10,03:50,1.08313,1.08324,1.08295,1.08306,245
2015.03.10,03:55,1.08305,1.08306,1.08270,1.08303,210
2015.03.10,04:00,1.08303,1.08327,1.08293,1.08323,196
2015.03.10,04:05,1.08325,1.08327,1.08301,1.08303,139
2015.03.10,04:10,1.08303,1.08315,1.08281,1.08307,122
2015.03.10,04:15,1.08308,1.08310,1.08249,1.08253,186
2015.03.10,04:20,1.08252,1.08278,1.08252,1.08277,135
2015.03.10,04:25,1.08278,1.08278,1.08251,1.08269,168
2015.03.10,04:30,1.08268,1.08282,1.08236,1.08244,204
2015.03.10,04:35,1.08244,1.08262,1.08237,1.08240,188
2015.03.10,04:40,1.08239,1.08266,1.08233,1.08264,202
2015.03.10,04:45,1.08264,1.08299,1.08264,1.08280,222
2015.03.10,04:50,1.08280,1.08283,1.08262,1.08279,116
2015.03.10,04:55,1.08280,1.08285,1.08248,1.08249,99
2015.03.10,05:00,1.08250,1.08259,1.08234,1.08235,139
2015.03.10,05:05,1.08235,1.08236,1.08080,1.08102,416
2015.03.10,05:10,1.08102,1.08105,1.08016,1.08023,365
2015.03.10,05:15,1.08022,1.08032,1.07935,1.08032,484
2015.03.10,05:20,1.08033,1.08072,1.07989,1.07991,369
2015.03.10,05:25,1.07992,1.08028,1.07875,1.07875,402
2015.03.10,05:30,1.07876,1.07942,1.07847,1.07892,450
2015.03.10,05:35,1.07892,1.07964,1.07882,1.07909,325
2015.03.10,05:40,1.07911,1.07943,1.07890,1.07923,239
2015.03.10,05:45,1.07920,1.07964,1.07903,1.07962,191
2015.03.10,05:50,1.07962,1.07981,1.07947,1.07981,166
2015.03.10,05:55,1.07980,1.07986,1.07960,1.07982,171
2015.03.10,06:00,1.07982,1.08042,1.07973,1.08041,314
2015.03.10,06:05,1.08040,1.08040,1.07967,1.07969,216
2015.03.10,06:10,1.07969,1.07984,1.07949,1.07984,189
2015.03.10,06:15,1.07986,1.08006,1.07972,1.07993,150
2015.03.10,06:20,1.07993,1.08040,1.07967,1.08013,200
2015.03.10,06:25,1.08011,1.08011,1.07982,1.07992,129
2015.03.10,06:30,1.07995,1.08001,1.07921,1.07929,177
2015.03.10,06:35,1.07930,1.07955,1.07920,1.07941,164
2015.03.10,06:40,1.07942,1.07983,1.07942,1.07978,110
2015.03.10,06:45,1.07973,1.07974,1.07953,1.07962,95
2015.03.10,06:50,1.07961,1.07966,1.07951,1.07963,106
2015.03.10,06:55,1.07964,1.07993,1.07963,1.07964,109
2015.03.10,07:00,1.07964,1.07980,1.07949,1.07960,119
2015.03.10,07:05,1.07956,1.07991,1.07950,1.07960,93
2015.03.10,07:10,1.07957,1.07973,1.07952,1.07971,72
2015.03.10,07:15,1.07971,1.08005,1.07970,1.07993,132
2015.03.10,07:20,1.07994,1.07995,1.07964,1.07982,117
2015.03.10,07:25,1.07982,1.08016,1.07980,1.07999,122
2015.03.10,07:30,1.07999,1.08004,1.07991,1.08002,124
2015.03.10,07:35,1.08002,1.08002,1.07971,1.07981,113
2015.03.10,07:40,1.07982,1.08014,1.07982,1.07984,130
2015.03.10,07:45,1.07987,1.08021,1.07982,1.07992,164
2015.03.10,07:50,1.07993,1.08008,1.07990,1.07991,94
2015.03.10,07:55,1.07991,1.08000,1.07975,1.07977,140
2015.03.10,08:00,1.07979,1.07981,1.07940,1.07941,193
2015.03.10,08:05,1.07941,1.07956,1.07920,1.07924,175
2015.03.10,08:10,1.07927,1.07965,1.07927,1.07961,162
2015.03.10,08:15,1.07961,1.07962,1.07950,1.07950,82
2015.03.10,08:20,1.07949,1.07949,1.07910,1.07911,124
2015.03.10,08:25,1.07911,1.07931,1.07902,1.07931,164
2015.03.10,08:30,1.07932,1.07932,1.07882,1.07893,194
2015.03.10,08:35,1.07893,1.07911,1.07891,1.07910,182
2015.03.10,08:40,1.07911,1.07958,1.07900,1.07958,261
2015.03.10,08:45,1.07957,1.07964,1.07930,1.07948,175
2015.03.10,08:50,1.07947,1.08005,1.07931,1.07979,247
2015.03.10,08:55,1.07978,1.07998,1.07963,1.07973,205
2015.03.10,09:00,1.07973,1.08009,1.07948,1.07970,272
2015.03.10,09:05,1.07971,1.08022,1.07967,1.07999,250
2015.03.10,09:10,1.07997,1.08002,1.07924,1.07963,281
2015.03.10,09:15,1.07960,1.07995,1.07951,1.07984,274
2015.03.10,09:20,1.07986,1.08074,1.07986,1.08071,284
2015.03.10,09:25,1.08072,1.08129,1.08050,1.08121,383
2015.03.10,09:30,1.08121,1.08179,1.08115,1.08164,394
2015.03.10,09:35,1.08164,1.08232,1.08164,1.08197,419
2015.03.10,09:40,1.08196,1.08206,1.08148,1.08163,313
2015.03.10,09:45,1.08162,1.08193,1.08147,1.08147,287
2015.03.10,09:50,1.08147,1.08166,1.08080,1.08093,317
2015.03.10,09:55,1.08098,1.08104,1.08023,1.08025,400
2015.03.10,10:00,1.08024,1.08037,1.07982,1.08014,438
2015.03.10,10:05,1.08013,1.08020,1.07941,1.07975,478
2015.03.10,10:10,1.07974,1.08023,1.07966,1.07996,434
2015.03.10,10:15,1.07997,1.08001,1.07882,1.07890,511
2015.03.10,10:20,1.07890,1.07891,1.07747,1.07788,519
2015.03.10,10:25,1.07788,1.07839,1.07753,1.07792,443
2015.03.10,10:30,1.07793,1.07822,1.07713,1.07733,443
2015.03.10,10:35,1.07736,1.07766,1.07722,1.07739,370
2015.03.10,10:40,1.07736,1.07742,1.07470,1.07519,600
2015.03.10,10:45,1.07519,1.07521,1.07348,1.07431,625
2015.03.10,10:50,1.07435,1.07534,1.07419,1.07422,581
2015.03.10,10:55,1.07423,1.07591,1.07421,1.07581,532
2015.03.10,11:00,1.07576,1.07576,1.07465,1.07541,610
2015.03.10,11:05,1.07546,1.07634,1.07531,1.07633,587
2015.03.10,11:10,1.07632,1.07691,1.07616,1.07616,512
2015.03.10,11:15,1.07616,1.07625,1.07510,1.07510,527
2015.03.10,11:20,1.07508,1.07566,1.07450,1.07562,469
2015.03.10,11:25,1.07562,1.07569,1.07466,1.07513,374
2015.03.10,11:30,1.07512,1.07527,1.07422,1.07451,466
2015.03.10,11:35,1.07450,1.07519,1.07443,1.07503,435
2015.03.10,11:40,1.07502,1.07523,1.07471,1.07502,353
2015.03.10,11:45,1.07502,1.07561,1.07492,1.07513,419
2015.03.10,11:50,1.07516,1.07529,1.07460,1.07519,358
2015.03.10,11:55,1.07518,1.07555,1.07498,1.07535,401
2015.03.10,12:00,1.07534,1.07534,1.07438,1.07475,440
2015.03.10,12:05,1.07471,1.07494,1.07439,1.07472,358
2015.03.10,12:10,1.07472,1.07493,1.07451,1.07467,321
2015.03.10,12:15,1.07467,1.07543,1.07446,1.07539,432
2015.03.10,12:20,1.07540,1.07550,1.07511,1.07523,330
2015.03.10,12:25,1.07524,1.07542,1.07492,1.07537,318
2015.03.10,12:30,1.07538,1.07561,1.07524,1.07557,301
2015.03.10,12:35,1.07557,1.07576,1.07511,1.07564,352
2015.03.10,12:40,1.07562,1.07678,1.07562,1.07677,382
2015.03.10,12:45,1.07674,1.07682,1.07627,1.07628,381
2015.03.10,12:50,1.07627,1.07654,1.07596,1.07611,318
2015.03.10,12:55,1.07611,1.07619,1.07557,1.07585,332
2015.03.10,13:00,1.07586,1.07635,1.07580,1.07597,386
2015.03.10,13:05,1.07599,1.07607,1.07562,1.07577,333
2015.03.10,13:10,1.07578,1.07601,1.07491,1.07511,381
2015.03.10,13:15,1.07513,1.07529,1.07398,1.07460,480
2015.03.10,13:20,1.07456,1.07471,1.07410,1.07461,434
2015.03.10,13:25,1.07463,1.07468,1.07386,1.07413,450
2015.03.10,13:30,1.07413,1.07500,1.07413,1.07497,414
2015.03.10,13:35,1.07501,1.07539,1.07478,1.07480,359
2015.03.10,13:40,1.07479,1.07499,1.07392,1.07415,359
2015.03.10,13:45,1.07413,1.07474,1.07413,1.07455,296
2015.03.10,13:50,1.07457,1.07472,1.07348,1.07354,372
2015.03.10,13:55,1.07360,1.07376,1.07301,1.07322,387
2015.03.10,14:00,1.07323,1.07419,1.07315,1.07411,419
2015.03.10,14:05,1.07410,1.07433,1.07394,1.07427,330
2015.03.10,14:10,1.07428,1.07440,1.07395,1.07395,319
2015.03.10,14:15,1.07394,1.07473,1.07392,1.07447,406
2015.03.10,14:20,1.07443,1.07473,1.07382,1.07400,391
2015.03.10,14:25,1.07400,1.07534,1.07400,1.07469,481
2015.03.10,14:30,1.07470,1.07490,1.07220,1.07344,572
2015.03.10,14:35,1.07348,1.07432,1.07333,1.07403,458
2015.03.10,14:40,1.07402,1.07775,1.07402,1.07775,586
2015.03.10,14:45,1.07775,1.07799,1.07640,1.07718,609
2015.03.10,14:50,1.07719,1.07730,1.07550,1.07593,530
2015.03.10,14:55,1.07592,1.07621,1.07402,1.07406,515
2015.03.10,15:00,1.07404,1.07488,1.07336,1.07336,525
2015.03.10,15:05,1.07332,1.07430,1.07306,1.07371,497
2015.03.10,15:10,1.07371,1.07393,1.07316,1.07383,466
2015.03.10,15:15,1.07386,1.07479,1.07382,1.07452,440
2015.03.10,15:20,1.07454,1.07471,1.07427,1.07466,387
2015.03.10,15:25,1.07467,1.07529,1.07455,1.07526,418
2015.03.10,15:30,1.07526,1.07632,1.07526,1.07627,459
2015.03.10,15:35,1.07626,1.07741,1.07621,1.07739,460
2015.03.10,15:40,1.07736,1.07913,1.07722,1.07831,603
2015.03.10,15:45,1.07833,1.07900,1.07798,1.07808,564
2015.03.10,15:50,1.07807,1.07826,1.07686,1.07712,541
2015.03.10,15:55,1.07711,1.07715,1.07629,1.07684,459
2015.03.10,16:00,1.07686,1.07714,1.07528,1.07528,528
2015.03.10,16:05,1.07526,1.07564,1.07429,1.07499,497
2015.03.10,16:10,1.07502,1.07601,1.07498,1.07578,516
2015.03.10,16:15,1.07582,1.07597,1.07482,1.07492,465
2015.03.10,16:20,1.07491,1.07526,1.07473,1.07519,468
2015.03.10,16:25,1.07519,1.07548,1.07443,1.07480,411
2015.03.10,16:30,1.07482,1.07501,1.07406,1.07501,476
2015.03.10,16:35,1.07502,1.07514,1.07440,1.07441,415
2015.03.10,16:40,1.07442,1.07499,1.07436,1.07492,370
2015.03.10,16:45,1.07492,1.07521,1.07444,1.07490,332
2015.03.10,16:50,1.07492,1.07533,1.07472,1.07514,361
2015.03.10,16:55,1.07515,1.07608,1.07515,1.07572,338
2015.03.10,17:00,1.07572,1.07592,1.07521,1.07532,318
2015.03.10,17:05,1.07531,1.07531,1.07343,1.07364,455
2015.03.10,17:10,1.07362,1.07444,1.07350,1.07416,408
2015.03.10,17:15,1.07418,1.07442,1.07304,1.07308,453
2015.03.10,17:20,1.07306,1.07366,1.07261,1.07274,544
2015.03.10,17:25,1.07275,1.07323,1.07240,1.07283,439
2015.03.10,17:30,1.07282,1.07329,1.07266,1.07300,416
2015.03.10,17:35,1.07300,1.07300,1.07108,1.07158,500
2015.03.10,17:40,1.07159,1.07229,1.07143,1.07182,395
2015.03.10,17:45,1.07178,1.07261,1.07176,1.07192,405
2015.03.10,17:50,1.07193,1.07223,1.07158,1.07170,318
2015.03.10,17:55,1.07167,1.07181,1.07028,1.07064,503
2015.03.10,18:00,1.07063,1.07101,1.07020,1.07021,504
2015.03.10,18:05,1.07020,1.07098,1.06972,1.07074,532
2015.03.10,18:10,1.07072,1.07163,1.07071,1.07081,502
2015.03.10,18:15,1.07081,1.07137,1.07041,1.07122,424
2015.03.10,18:20,1.07121,1.07123,1.07005,1.07043,409
2015.03.10,18:25,1.07045,1.07103,1.07045,1.07075,379
2015.03.10,18:30,1.07075,1.07146,1.07063,1.07111,393
2015.03.10,18:35,1.07111,1.07124,1.07093,1.07119,285
2015.03.10,18:40,1.07120,1.07152,1.07100,1.07141,252
2015.03.10,18:45,1.07140,1.07148,1.07128,1.07144,187
2015.03.10,18:50,1.07145,1.07223,1.07142,1.07218,310
2015.03.10,18:55,1.07218,1.07220,1.07154,1.07178,280
2015.03.10,19:00,1.07179,1.07208,1.07153,1.07170,307
2015.03.10,19:05,1.07172,1.07193,1.07147,1.07147,275
2015.03.10,19:10,1.07147,1.07212,1.07135,1.07212,243
2015.03.10,19:15,1.07208,1.07243,1.07198,1.07200,302
2015.03.10,19:20,1.07201,1.07241,1.07194,1.07210,296
2015.03.10,19:25,1.07211,1.07224,1.07158,1.07170,262
2015.03.10,19:30,1.07170,1.07179,1.07139,1.07151,240
2015.03.10,19:35,1.07149,1.07162,1.07103,1.07144,211
2015.03.10,19:40,1.07143,1.07143,1.07060,1.07104,226
2015.03.10,19:45,1.07105,1.07123,1.07086,1.07118,210
2015.03.10,19:50,1.07118,1.07181,1.07112,1.07172,226
2015.03.10,19:55,1.07172,1.07191,1.07148,1.07189,286
2015.03.10,20:00,1.07188,1.07222,1.07179,1.07188,295
2015.03.10,20:05,1.07187,1.07203,1.07175,1.07178,184
2015.03.10,20:10,1.07177,1.07190,1.07140,1.07169,239
2015.03.10,20:15,1.07169,1.07190,1.07153,1.07158,204
2015.03.10,20:20,1.07158,1.07183,1.07158,1.07168,152
2015.03.10,20:25,1.07168,1.07189,1.07153,1.07178,105
2015.03.10,20:30,1.07176,1.07179,1.07087,1.07092,290
2015.03.10,20:35,1.07092,1.07104,1.07082,1.07104,177
2015.03.10,20:40,1.07105,1.07106,1.07078,1.07089,192
2015.03.10,20:45,1.07090,1.07099,1.06924,1.06968,368
2015.03.10,20:50,1.06967,1.07017,1.06956,1.06966,312
2015.03.10,20:55,1.06967,1.06999,1.06929,1.06966,394
2015.03.10,21:00,1.06968,1.07015,1.06961,1.06971,316
2015.03.10,21:05,1.06971,1.07021,1.06958,1.07000,237
2015.03.10,21:10,1.07001,1.07020,1.06931,1.06951,229
2015.03.10,21:15,1.06950,1.06981,1.06950,1.06976,214
2015.03.10,21:20,1.06976,1.06977,1.06937,1.06951,151
2015.03.10,21:25,1.06950,1.06963,1.06938,1.06940,152
2015.03.10,21:30,1.06940,1.06952,1.06933,1.06948,152
2015.03.10,21:35,1.06949,1.06966,1.06923,1.06941,220
2015.03.10,21:40,1.06941,1.06990,1.06941,1.06958,234
2015.03.10,21:45,1.06957,1.06989,1.06956,1.06968,251
2015.03.10,21:50,1.06969,1.06997,1.06949,1.06976,251
2015.03.10,21:55,1.06976,1.07007,1.06967,1.06995,275
2015.03.10,22:00,1.06996,1.07046,1.06989,1.06997,392
2015.03.10,22:05,1.06999,1.07002,1.06979,1.06983,264
2015.03.10,22:10,1.06982,1.06983,1.06954,1.06968,203
2015.03.10,22:15,1.06968,1.06976,1.06942,1.06961,172
2015.03.10,22:20,1.06960,1.06965,1.06954,1.06965,102
2015.03.10,22:25,1.06965,1.06991,1.06953,1.06990,182
2015.03.10,22:30,1.06990,1.07013,1.06982,1.07013,145
2015.03.10,22:35,1.07013,1.07038,1.07013,1.07030,98
2015.03.10,22:40,1.07030,1.07030,1.06975,1.06982,123
2015.03.10,22:45,1.06982,1.07007,1.06970,1.07007,111
2015.03.10,22:50,1.07007,1.07017,1.06969,1.06970,181
2015.03.10,22:55,1.06970,1.06988,1.06968,1.06970,114
2015.03.10,23:00,1.06942,1.06964,1.06789,1.06791,112
2015.03.10,23:05,1.06791,1.06814,1.06676,1.06732,412
2015.03.10,23:10,1.06731,1.06784,1.06731,1.06779,186
2015.03.10,23:15,1.06779,1.06826,1.06760,1.06760,253
2015.03.10,23:20,1.06759,1.06775,1.06744,1.06769,173
2015.03.10,23:25,1.06769,1.06789,1.06765,1.06776,80
2015.03.10,23:30,1.06776,1.06794,1.06775,1.06780,114
2015.03.10,23:35,1.06781,1.06799,1.06781,1.06794,79
2015.03.10,23:40,1.06792,1.06802,1.06790,1.06802,79
2015.03.10,23:45,1.06802,1.06817,1.06798,1.06803,108
2015.03.10,23:50,1.06802,1.06803,1.06797,1.06797,49
2015.03.10,23:55,1.06797,1.06797,1.06782,1.06785,70
2015.03.11,00:00,1.06791,1.06857,1.06784,1.06814,295
2015.03.11,00:05,1.06817,1.06840,1.06810,1.06822,181
2015.03.11,00:10,1.06822,1.06866,1.06818,1.06843,285
2015.03.11,00:15,1.06844,1.06895,1.06843,1.06880,157
2015.03.11,00:20,1.06880,1.06896,1.06878,1.06894,94
2015.03.11,00:25,1.06894,1.06904,1.06889,1.06904,71
2015.03.11,00:30,1.06902,1.06903,1.06898,1.06901,35
2015.03.11,00:35,1.06902,1.06904,1.06893,1.06893,25
2015.03.11,00:40,1.06892,1.06909,1.06892,1.06909,61
2015.03.11,00:45,1.06908,1.06925,1.06908,1.06921,83
2015.03.11,00:50,1.06920,1.06920,1.06879,1.06892,108
2015.03.11,00:55,1.06892,1.06892,1.06855,1.06861,118
2015.03.11,01:00,1.06862,1.06894,1.06862,1.06894,93
2015.03.11,01:05,1.06893,1.06956,1.06891,1.06954,139
2015.03.11,01:10,1.06954,1.06955,1.06912,1.06922,171
2015.03.11,01:15,1.06924,1.06935,1.06915,1.06933,91
2015.03.11,01:20,1.06932,1.06959,1.06927,1.06958,93
2015.03.11,01:25,1.06958,1.07031,1.06944,1.07023,159
2015.03.11,01:30,1.07021,1.07021,1.06968,1.06996,135
2015.03.11,01:35,1.06996,1.07084,1.06995,1.07073,206
2015.03.11,01:40,1.07073,1.07086,1.07051,1.07085,148
2015.03.11,01:45,1.07084,1.07145,1.07080,1.07138,146
2015.03.11,01:50,1.07136,1.07150,1.07079,1.07094,176
2015.03.11,01:55,1.07093,1.07100,1.07063,1.07063,166
2015.03.11,02:00,1.07062,1.07163,1.07060,1.07113,255
2015.03.11,02:05,1.07112,1.07115,1.07080,1.07084,157
2015.03.11,02:10,1.07084,1.07096,1.07062,1.07092,164
2015.03.11,02:15,1.07091,1.07094,1.07079,1.07082,114
2015.03.11,02:20,1.07081,1.07100,1.07081,1.07084,100
2015.03.11,02:25,1.07082,1.07083,1.07051,1.07074,155
2015.03.11,02:30,1.07074,1.07076,1.06997,1.07001,163
2015.03.11,02:35,1.07002,1.07030,1.06998,1.07009,133
2015.03.11,02:40,1.07011,1.07012,1.06976,1.06989,162
2015.03.11,02:45,1.06989,1.06993,1.06971,1.06972,137
2015.03.11,02:50,1.06972,1.07008,1.06972,1.07005,125
2015.03.11,02:55,1.07007,1.07048,1.07006,1.07019,165
2015.03.11,03:00,1.07018,1.07095,1.06999,1.07087,220
2015.03.11,03:05,1.07088,1.07115,1.07083,1.07104,146
2015.03.11,03:10,1.07103,1.07103,1.07072,1.07076,147
2015.03.11,03:15,1.07075,1.07098,1.07072,1.07077,165
2015.03.11,03:20,1.07076,1.07105,1.07071,1.07093,186
2015.03.11,03:25,1.07096,1.07102,1.07068,1.07068,128
2015.03.11,03:30,1.07067,1.07068,1.07017,1.07020,215
2015.03.11,03:35,1.07019,1.07033,1.07007,1.07027,143
2015.03.11,03:40,1.07030,1.07051,1.07013,1.07021,102
2015.03.11,03:45,1.07022,1.07057,1.07016,1.07038,127
2015.03.11,03:50,1.07041,1.07071,1.07041,1.07053,93
2015.03.11,03:55,1.07053,1.07072,1.07043,1.07043,209
2015.03.11,04:00,1.07042,1.07051,1.07002,1.07013,147
2015.03.11,04:05,1.07013,1.07033,1.07007,1.07023,151
2015.03.11,04:10,1.07017,1.07019,1.06985,1.07007,171
2015.03.11,04:15,1.07006,1.07012,1.06992,1.06994,102
2015.03.11,04:20,1.06993,1.06997,1.06936,1.06942,174
2015.03.11,04:25,1.06941,1.06952,1.06914,1.06918,225
2015.03.11,04:30,1.06917,1.06923,1.06866,1.06871,205
2015.03.11,04:35,1.06869,1.06885,1.06862,1.06877,147
2015.03.11,04:40,1.06877,1.06883,1.06868,1.06874,118
2015.03.11,04:45,1.06873,1.06875,1.06824,1.06833,201
2015.03.11,04:50,1.06834,1.06878,1.06832,1.06865,179
2015.03.11,04:55,1.06865,1.06887,1.06846,1.06846,152
2015.03.11,05:00,1.06845,1.06852,1.06803,1.06804,226
2015.03.11,05:05,1.06805,1.06814,1.06762,1.06798,251
2015.03.11,05:10,1.06797,1.06817,1.06770,1.06815,221
2015.03.11,05:15,1.06814,1.06847,1.06814,1.06847,214
2015.03.11,05:20,1.06847,1.06858,1.06832,1.06847,109
2015.03.11,05:25,1.06847,1.06847,1.06823,1.06837,118
2015.03.11,05:30,1.06841,1.06866,1.06829,1.06866,107
2015.03.11,05:35,1.06867,1.06878,1.06854,1.06877,132
2015.03.11,05:40,1.06877,1.06883,1.06861,1.06863,110
2015.03.11,05:45,1.06863,1.06863,1.06799,1.06800,176
2015.03.11,05:50,1.06797,1.06816,1.06784,1.06815,105
2015.03.11,05:55,1.06818,1.06840,1.06806,1.06820,142
2015.03.11,06:00,1.06817,1.06833,1.06797,1.06806,160
2015.03.11,06:05,1.06806,1.06806,1.06745,1.06775,165
2015.03.11,06:10,1.06776,1.06784,1.06670,1.06670,223
2015.03.11,06:15,1.06670,1.06746,1.06652,1.06726,230
2015.03.11,06:20,1.06727,1.06746,1.06697,1.06740,143
2015.03.11,06:25,1.06741,1.06755,1.06714,1.06722,170
2015.03.11,06:30,1.06724,1.06735,1.06690,1.06735,219
2015.03.11,06:35,1.06735,1.06775,1.06722,1.06757,185
2015.03.11,06:40,1.06758,1.06785,1.06751,1.06778,153
2015.03.11,06:45,1.06777,1.06777,1.06752,1.06755,148
2015.03.11,06:50,1.06754,1.06767,1.06753,1.06767,80
2015.03.11,06:55,1.06764,1.06815,1.06759,1.06807,119
2015.03.11,07:00,1.06800,1.06823,1.06783,1.06803,177
2015.03.11,07:05,1.06802,1.06827,1.06802,1.06817,89
2015.03.11,07:10,1.06818,1.06853,1.06817,1.06843,128
2015.03.11,07:15,1.06842,1.06871,1.06842,1.06863,115
2015.03.11,07:20,1.06864,1.06886,1.06845,1.06852,176
2015.03.11,07:25,1.06851,1.06888,1.06845,1.06881,144
2015.03.11,07:30,1.06878,1.06881,1.06818,1.06844,249
2015.03.11,07:35,1.06845,1.06879,1.06841,1.06877,185
2015.03.11,07:40,1.06876,1.06923,1.06873,1.06908,206
2015.03.11,07:45,1.06908,1.06916,1.06881,1.06894,220
2015.03.11,07:50,1.06896,1.06928,1.06890,1.06917,165
2015.03.11,07:55,1.06918,1.06920,1.06882,1.06882,253
2015.03.11,08:00,1.06883,1.06891,1.06872,1.06881,223
2015.03.11,08:05,1.06882,1.06913,1.06878,1.06898,212
2015.03.11,08:10,1.06898,1.06956,1.06894,1.06955,215
2015.03.11,08:15,1.06954,1.06955,1.06927,1.06934,254
2015.03.11,08:20,1.06934,1.06934,1.06900,1.06916,182
2015.03.11,08:25,1.06915,1.06927,1.06903,1.06904,142
2015.03.11,08:30,1.06905,1.06925,1.06903,1.06915,189
2015.03.11,08:35,1.06919,1.06931,1.06903,1.06915,233
2015.03.11,08:40,1.06915,1.06944,1.06912,1.06926,182
2015.03.11,08:45,1.06926,1.06947,1.06920,1.06943,164
2015.03.11,08:50,1.06942,1.06953,1.06935,1.06935,161
2015.03.11,08:55,1.06935,1.06949,1.06922,1.06928,142
2015.03.11,09:00,1.06929,1.06931,1.06773,1.06775,351
2015.03.11,09:05,1.06780,1.06836,1.06710,1.06741,364
2015.03.11,09:10,1.06743,1.06781,1.06705,1.06763,305
2015.03.11,09:15,1.06763,1.06782,1.06733,1.06769,296
2015.03.11,09:20,1.06767,1.06769,1.06722,1.06737,299
2015.03.11,09:25,1.06737,1.06857,1.06721,1.06809,459
2015.03.11,09:30,1.06810,1.06832,1.06750,1.06815,482
2015.03.11,09:35,1.06816,1.06942,1.06816,1.06928,503
2015.03.11,09:40,1.06929,1.06963,1.06913,1.06921,407
2015.03.11,09:45,1.06920,1.06944,1.06903,1.06903,325
2015.03.11,09:50,1.06905,1.06963,1.06879,1.06879,420
2015.03.11,09:55,1.06881,1.06893,1.06824,1.06824,386
2015.03.11,10:00,1.06816,1.06837,1.06589,1.06611,450
2015.03.11,10:05,1.06604,1.06631,1.06433,1.06586,424
2015.03.11,10:10,1.06588,1.06600,1.06484,1.06516,622
2015.03.11,10:15,1.06517,1.06531,1.06374,1.06525,628
2015.03.11,10:20,1.06521,1.06599,1.06468,1.06551,663
2015.03.11,10:25,1.06552,1.06561,1.06493,1.06539,638
2015.03.11,10:30,1.06541,1.06567,1.06454,1.06544,569
2015.03.11,10:35,1.06544,1.06557,1.06476,1.06524,668
2015.03.11,10:40,1.06524,1.06630,1.06501,1.06613,697
2015.03.11,10:45,1.06613,1.06620,1.06514,1.06544,620
2015.03.11,10:50,1.06543,1.06597,1.06513,1.06595,469
2015.03.11,10:55,1.06592,1.06594,1.06442,1.06442,474
2015.03.11,11:00,1.06443,1.06494,1.06421,1.06471,463
2015.03.11,11:05,1.06472,1.06506,1.06412,1.06424,406
2015.03.11,11:10,1.06424,1.06472,1.06409,1.06435,447
2015.03.11,11:15,1.06435,1.06452,1.06350,1.06435,455
2015.03.11,11:20,1.06436,1.06453,1.06361,1.06399,511
2015.03.11,11:25,1.06401,1.06411,1.06154,1.06192,546
2015.03.11,11:30,1.06189,1.06224,1.06082,1.06084,607
2015.03.11,11:35,1.06076,1.06162,1.06057,1.06157,473
2015.03.11,11:40,1.06155,1.06221,1.06146,1.06167,573
2015.03.11,11:45,1.06164,1.06164,1.06075,1.06107,533
2015.03.11,11:50,1.06108,1.06111,1.05993,1.06003,590
2015.03.11,11:55,1.06004,1.06047,1.05940,1.06019,504
2015.03.11,12:00,1.06016,1.06066,1.05981,1.05985,529
2015.03.11,12:05,1.05985,1.06022,1.05938,1.05962,552
2015.03.11,12:10,1.05963,1.05980,1.05799,1.05810,557
2015.03.11,12:15,1.05808,1.05875,1.05808,1.05868,502
2015.03.11,12:20,1.05867,1.05876,1.05820,1.05834,489
2015.03.11,12:25,1.05836,1.05878,1.05687,1.05702,381
2015.03.11,12:30,1.05702,1.05757,1.05636,1.05659,550
2015.03.11,12:35,1.05660,1.05691,1.05597,1.05597,520
2015.03.11,12:40,1.05598,1.05661,1.05598,1.05618,451
2015.03.11,12:45,1.05620,1.05664,1.05618,1.05664,415
2015.03.11,12:50,1.05663,1.05777,1.05663,1.05734,480
2015.03.11,12:55,1.05739,1.05770,1.05702,1.05735,410
2015.03.11,13:00,1.05734,1.05737,1.05691,1.05728,373
2015.03.11,13:05,1.05727,1.05753,1.05702,1.05753,345
2015.03.11,13:10,1.05751,1.05753,1.05718,1.05731,298
2015.03.11,13:15,1.05725,1.05753,1.05689,1.05736,345
2015.03.11,13:20,1.05736,1.05738,1.05643,1.05703,426
2015.03.11,13:25,1.05703,1.05745,1.05692,1.05701,349
2015.03.11,13:30,1.05700,1.05726,1.05661,1.05726,379
2015.03.11,13:35,1.05724,1.05855,1.05708,1.05822,513
2015.03.11,13:40,1.05821,1.05969,1.05815,1.05935,604
2015.03.11,13:45,1.05935,1.06038,1.05917,1.05979,554
2015.03.11,13:50,1.05978,1.06016,1.05878,1.05941,493
2015.03.11,13:55,1.05942,1.06015,1.05926,1.06013,439
